title,summary,publisher,topic,name,links,format,hash
100 West Cromwell Road Consultation Documents,,Greater London Authority (Gla),Unknown Topic,aed13c44-f392-4932-a386-b288bb016e22,https://data.london.gov.uk/download/100-west-cromwell-road-consultation-documents/aed13c44-f392-4932-a386-b288bb016e22/1969-JMP-xx-ST-DR-L-1007%2520Levels%2520Plan%2520-%2520Podium.pdf,PDF Document,
100 West Cromwell Road Consultation Documents,,Greater London Authority (Gla),Unknown Topic,f3b01ead-c89f-4074-b53a-e44bd4a8b0b6,https://data.london.gov.uk/download/100-west-cromwell-road-consultation-documents/f3b01ead-c89f-4074-b53a-e44bd4a8b0b6/Technical%2520Note%2520TN-A01.pdf,PDF Document,
100 West Cromwell Road Consultation Documents,,Greater London Authority (Gla),Unknown Topic,da4b67c8-adcf-4742-8fff-26860f1f2d0d,https://data.london.gov.uk/download/100-west-cromwell-road-consultation-documents/da4b67c8-adcf-4742-8fff-26860f1f2d0d/1969-JMP-xx-ST-DR-L-1203%2520Landscape%2520Elevation%2520-%2520Plaza%2520to%2520Podium%2520Link.pdf,PDF Document,
100 West Cromwell Road Consultation Documents,,Greater London Authority (Gla),Unknown Topic,08776691-cb51-4d92-83a8-9e30807f18b0,https://data.london.gov.uk/download/100-west-cromwell-road-consultation-documents/08776691-cb51-4d92-83a8-9e30807f18b0/1969-JMP-xx-ST-DR-L-1001%2520Landscape%2520Colour%2520Plan.pdf,PDF Document,
100 West Cromwell Road Consultation Documents,,Greater London Authority (Gla),Unknown Topic,06bdea37-25ff-4220-a76e-2e1c84054dd5,https://data.london.gov.uk/download/100-west-cromwell-road-consultation-documents/06bdea37-25ff-4220-a76e-2e1c84054dd5/Fire%2520Strategy.pdf,PDF Document,
100 West Cromwell Road Consultation Documents,,Greater London Authority (Gla),Unknown Topic,5e6e365f-7024-4e18-b6e4-d08a139e59bf,https://data.london.gov.uk/download/100-west-cromwell-road-consultation-documents/5e6e365f-7024-4e18-b6e4-d08a139e59bf/Fire%2520Strategy%2520Plans.pdf,PDF Document,
"19 Year Olds Qualified To Nvq Level 3, Borough","Number and proportion of 19 year olds qualified to Level 3 since 2007.
Young people are allocated to a Local Authority based on the school where they were studying in year 11 at the time of the Spring census. Please note the definitions of level 3 and denominators do not equate with those used in the School and College Performance Tables: A learner is defined as having reached the level 3 threshold if they have achieved the equivalent of 4 AS / 2 A-levels. Only full VRQs count towards the target.
Source: DfE: Level 2 and 3 Attainment by Young People in England Measured Using Matched Administrative Data: Attainment by Age 19 More information from Department of Education. Updated end of March each year.",Department For Education,"Age, Borough-Economic, Exam, Level 3, Results",bcce22d7-78d8-49ab-99cf-8f33b5e97032,https://data.london.gov.uk/download/19-year-olds-qualified-to-nvq-level-3/bcce22d7-78d8-49ab-99cf-8f33b5e97032/19-Year-olds-qualified-Level3.xlsx,Excel Spreadsheet,
1A & 1C Eynsham Drive Public Consultation,,Greater London Authority (Gla),Unknown Topic,ff591ff0-f733-4932-b6f0-5248571a3eef,https://data.london.gov.uk/download/1a---1c-eynsham-drive-public-consultation/ff591ff0-f733-4932-b6f0-5248571a3eef/GLA%2520Submission%2520-%25201a%2520and%25201c%2520Eynsham%2520Drive.zip,ZIP Archive,
2010-2013 Gla Budget Detail,2010-2013 GLA budget breakdown by directorate,Greater London Authority (Gla),"Budget, Expenditure, Finance, Resources, Transparency",e0c68235-b216-4632-9cf8-7767f29136cc,https://data.london.gov.uk/download/2010-2013-gla-budget-detail/e0c68235-b216-4632-9cf8-7767f29136cc/gla-budget-detail-2010-2013.xls,Excel Spreadsheet,
2011 Census Geography Boundary Files,"The 2011 Census output area boundaries were released by ONS on 30 October 2012. The ONS release constituted a single dataset covering the entirety of England and Wales.

The GLA has extracted the boundaries for each London borough and provides them here in MapInfo (.tab) and ESRI ArcGIS (.shp) file formats.

Included are Output Area (OA), Lower Super Output Area (LSOA) and Middle-Level Super Output Area (MSOA) bounadries.

Each geography is provided at Extent of the Realm (BFE), Coastline (BFC) and Generalised Coastline (BGC).

More details about 2011 Census geography can be found on the ONS website: http://www.ons.gov.uk/ons/guide-method/geography/products/census/index.html",Greater London Authority (Gla),"2011-Census, Boundaries, Boundary, Census, Geo, Geography",9e1dd6bc-4a41-45a6-8b8a-015cc8dd25a8,https://data.london.gov.uk/download/2011-boundary-files/9e1dd6bc-4a41-45a6-8b8a-015cc8dd25a8/2011_london_boundaries.zip,GIS Shapefile,
2011 Census Assembly,Report and data relating to Greater London Assembly constiuencies,Census Information Scheme,"Assembly, Census, Constituency, Constiuencies, Member",be5e5f19-f318-4bb3-9e26-e2bc3abc68db,https://data.london.gov.uk/download/2011-census-assembly/be5e5f19-f318-4bb3-9e26-e2bc3abc68db/2011-census-assembly-constituencies.pdf,PDF Document,
2011 Census Assembly,Report and data relating to Greater London Assembly constiuencies,Census Information Scheme,"Assembly, Census, Constituency, Constiuencies, Member",e6363c97-dc0b-4b91-94e9-f0cf6503d4bb,https://data.london.gov.uk/download/2011-census-assembly/e6363c97-dc0b-4b91-94e9-f0cf6503d4bb/census-assembly-dashboard.xls,Excel Spreadsheet,
2011 Census Demography,Reports and data on population growth and change,Census Information Scheme,"Change, Demography, Growth, Population",1adb7c54-5916-4cd5-8649-24bd7336b6c2,https://data.london.gov.uk/download/2011-census-demography/1adb7c54-5916-4cd5-8649-24bd7336b6c2/household-and-ce-population.xlsx,Excel Spreadsheet,
2011 Census Demography,Reports and data on population growth and change,Census Information Scheme,"Change, Demography, Growth, Population",61d37771-7f25-4a8e-9f66-13cb52cfacc6,https://data.london.gov.uk/download/2011-census-demography/61d37771-7f25-4a8e-9f66-13cb52cfacc6/2011-census-comparator-chart.xls,Excel Spreadsheet,
2011 Census Demography,Reports and data on population growth and change,Census Information Scheme,"Change, Demography, Growth, Population",62f62c4d-eb60-4846-9efd-1e1373641452,https://data.london.gov.uk/download/2011-census-demography/62f62c4d-eb60-4846-9efd-1e1373641452/london-unrounded-data.xls,Excel Spreadsheet,
2011 Census Demography,Reports and data on population growth and change,Census Information Scheme,"Change, Demography, Growth, Population",9462a228-93b3-475d-9eaa-4b7eb6c84901,https://data.london.gov.uk/download/2011-census-demography/9462a228-93b3-475d-9eaa-4b7eb6c84901/population-base-tool.zip,,
2011 Census Demography,Reports and data on population growth and change,Census Information Scheme,"Change, Demography, Growth, Population",e0f3aa78-10fe-4ac2-b350-62d6e47a0a9f,https://data.london.gov.uk/download/2011-census-demography/e0f3aa78-10fe-4ac2-b350-62d6e47a0a9f/2011-census-comparison-data.xls,Excel Spreadsheet,
2011 Census Demography,Reports and data on population growth and change,Census Information Scheme,"Change, Demography, Growth, Population",f766df3c-a1cd-42d2-9aaa-d47f7a55a51c,https://data.london.gov.uk/download/2011-census-demography/f766df3c-a1cd-42d2-9aaa-d47f7a55a51c/2011-census-first-results.pdf,PDF Document,
2011 Census Demography,Reports and data on population growth and change,Census Information Scheme,"Change, Demography, Growth, Population",fca6ccde-b2e1-411e-b2d8-a9aa79707885,https://data.london.gov.uk/download/2011-census-demography/fca6ccde-b2e1-411e-b2d8-a9aa79707885/ward-pop-ONS-GLA-Census.xls,Excel Spreadsheet,
2011 Census Diversity,Reports and data on Diversity,Census Information Scheme,"Census, Country Of Birth, Ethnicity, Language, National Identity, Passports, Religion",01561b39-a735-4f0a-87b9-297e2b494a0c,https://data.london.gov.uk/download/2011-census-diversity/01561b39-a735-4f0a-87b9-297e2b494a0c/2011-census-mixed-and-balanced.pdf,PDF Document,
2011 Census Diversity,Reports and data on Diversity,Census Information Scheme,"Census, Country Of Birth, Ethnicity, Language, National Identity, Passports, Religion",154a0a8e-e85c-4d29-9a72-3d6cc8294a49,https://data.london.gov.uk/download/2011-census-diversity/154a0a8e-e85c-4d29-9a72-3d6cc8294a49/2011-census-snapshot-religion.pdf,PDF Document,
2011 Census Diversity,Reports and data on Diversity,Census Information Scheme,"Census, Country Of Birth, Ethnicity, Language, National Identity, Passports, Religion",1aa267f1-0776-4b0a-a2c8-b30f116a600c,https://data.london.gov.uk/download/2011-census-diversity/1aa267f1-0776-4b0a-a2c8-b30f116a600c/census-age-structure.zip,,
2011 Census Diversity,Reports and data on Diversity,Census Information Scheme,"Census, Country Of Birth, Ethnicity, Language, National Identity, Passports, Religion",1ec6fd83-70bc-4f15-aa19-ac06fd82d7d1,https://data.london.gov.uk/download/2011-census-diversity/1ec6fd83-70bc-4f15-aa19-ac06fd82d7d1/mixed-balanced-data.xlsx,Excel Spreadsheet,
2011 Census Diversity,Reports and data on Diversity,Census Information Scheme,"Census, Country Of Birth, Ethnicity, Language, National Identity, Passports, Religion",4198e82a-cc30-4ec7-9b87-c1b6d46e0968,https://data.london.gov.uk/download/2011-census-diversity/4198e82a-cc30-4ec7-9b87-c1b6d46e0968/local-areas-of-ethnic-group-concentration.xlsx,Excel Spreadsheet,
2011 Census Diversity,Reports and data on Diversity,Census Information Scheme,"Census, Country Of Birth, Ethnicity, Language, National Identity, Passports, Religion",46a26c99-4eb2-4a43-9bdd-801eb775f024,https://data.london.gov.uk/download/2011-census-diversity/46a26c99-4eb2-4a43-9bdd-801eb775f024/2011-census-snapshot-local-areas-of-ethnic-group-concentration.pdf,PDF Document,
2011 Census Diversity,Reports and data on Diversity,Census Information Scheme,"Census, Country Of Birth, Ethnicity, Language, National Identity, Passports, Religion",80787ca3-9b08-4bf7-9fab-5da8c551db8d,https://data.london.gov.uk/download/2011-census-diversity/80787ca3-9b08-4bf7-9fab-5da8c551db8d/diversity-indices-data.xls,Excel Spreadsheet,
2011 Census Diversity,Reports and data on Diversity,Census Information Scheme,"Census, Country Of Birth, Ethnicity, Language, National Identity, Passports, Religion",8a7e717c-4fe7-446a-bb79-d425e105ee97,https://data.london.gov.uk/download/2011-census-diversity/8a7e717c-4fe7-446a-bb79-d425e105ee97/2011-census-snapshot-ethnic-diversity-indices.pdf,PDF Document,
2011 Census Diversity,Reports and data on Diversity,Census Information Scheme,"Census, Country Of Birth, Ethnicity, Language, National Identity, Passports, Religion",9efe2005-851d-42b6-8efc-4faf2f3d7a96,https://data.london.gov.uk/download/2011-census-diversity/9efe2005-851d-42b6-8efc-4faf2f3d7a96/visualisation-data-diversity.zip,,
2011 Census Diversity,Reports and data on Diversity,Census Information Scheme,"Census, Country Of Birth, Ethnicity, Language, National Identity, Passports, Religion",a84bc3d0-6c02-4706-9fee-9f436279e101,https://data.london.gov.uk/download/2011-census-diversity/a84bc3d0-6c02-4706-9fee-9f436279e101/2011-census-ethnicity-by-age-groups.pdf,PDF Document,
2011 Census Diversity,Reports and data on Diversity,Census Information Scheme,"Census, Country Of Birth, Ethnicity, Language, National Identity, Passports, Religion",c8081861-c791-4481-91ab-d957dda545cc,https://data.london.gov.uk/download/2011-census-diversity/c8081861-c791-4481-91ab-d957dda545cc/cis-ethnicity-age-tool.xls,Excel Spreadsheet,
2011 Census Diversity,Reports and data on Diversity,Census Information Scheme,"Census, Country Of Birth, Ethnicity, Language, National Identity, Passports, Religion",cac943a5-5202-4329-9c78-309670f6f920,https://data.london.gov.uk/download/2011-census-diversity/cac943a5-5202-4329-9c78-309670f6f920/2011-census-diversity-in-london.pdf,PDF Document,
2011 Census Diversity,Reports and data on Diversity,Census Information Scheme,"Census, Country Of Birth, Ethnicity, Language, National Identity, Passports, Religion",d7aa7035-ba10-41b0-9c78-1afe29e7016c,https://data.london.gov.uk/download/2011-census-diversity/d7aa7035-ba10-41b0-9c78-1afe29e7016c/2011-census-snapshot-passports.pdf,PDF Document,
2011 Census Diversity,Reports and data on Diversity,Census Information Scheme,"Census, Country Of Birth, Ethnicity, Language, National Identity, Passports, Religion",db134a4b-693d-4991-b3df-72f658ce0933,https://data.london.gov.uk/download/2011-census-diversity/db134a4b-693d-4991-b3df-72f658ce0933/CIS2013-01%2520Main%2520Language.pdf,PDF Document,
2011 Census Diversity,Reports and data on Diversity,Census Information Scheme,"Census, Country Of Birth, Ethnicity, Language, National Identity, Passports, Religion",dbdfe475-2e55-4511-8cf3-ce9139233e43,https://data.london.gov.uk/download/2011-census-diversity/dbdfe475-2e55-4511-8cf3-ce9139233e43/2011-census-snapshot-ethnic-diversity-indices-wards.pdf,PDF Document,
2011 Census Diversity,Reports and data on Diversity,Census Information Scheme,"Census, Country Of Birth, Ethnicity, Language, National Identity, Passports, Religion",f1b6c5d8-d44a-4e94-a94d-a7c4828ac5ae,https://data.london.gov.uk/download/2011-census-diversity/f1b6c5d8-d44a-4e94-a94d-a7c4828ac5ae/cis-ethnicity-dashboard.xlsx,Excel Spreadsheet,
2011 Census Diversity,Reports and data on Diversity,Census Information Scheme,"Census, Country Of Birth, Ethnicity, Language, National Identity, Passports, Religion",f6c119a1-638c-4bdd-8bf4-9107dd4f1485,https://data.london.gov.uk/download/2011-census-diversity/f6c119a1-638c-4bdd-8bf4-9107dd4f1485/2011-census-snapshot-main-language.pdf,PDF Document,
2011 Census Ethnic Group Fact Sheets,"A series of fact sheets, one for each of the 18 ethnic groups reported in the census, containing range of data on topics ranging from housing to nationality and economic activity to religion.",Census Information Scheme,"Census, Ethnic Group",002b2157-0622-47c7-9901-c4038a2a5037,https://data.london.gov.uk/download/2011-census-ethnic-group-fact-sheets/002b2157-0622-47c7-9901-c4038a2a5037/2011-census-white-black-african.pdf,PDF Document,
2011 Census Ethnic Group Fact Sheets,"A series of fact sheets, one for each of the 18 ethnic groups reported in the census, containing range of data on topics ranging from housing to nationality and economic activity to religion.",Census Information Scheme,"Census, Ethnic Group",12b72bc5-c05f-4212-ab7b-41cbf1f09104,https://data.london.gov.uk/download/2011-census-ethnic-group-fact-sheets/12b72bc5-c05f-4212-ab7b-41cbf1f09104/2011-census-ethnic-group-fact-sheet.pdf,PDF Document,
2011 Census Ethnic Group Fact Sheets,"A series of fact sheets, one for each of the 18 ethnic groups reported in the census, containing range of data on topics ranging from housing to nationality and economic activity to religion.",Census Information Scheme,"Census, Ethnic Group",2002c96d-cc73-4e8a-ae15-94bc412f29e7,https://data.london.gov.uk/download/2011-census-ethnic-group-fact-sheets/2002c96d-cc73-4e8a-ae15-94bc412f29e7/2011-census-ethnic-distributions.pdf,PDF Document,
